"数据库名","表名","字段名","数据类型","是否可为空","默认值","字段说明"
"ods","t_ncc_listed_ap_payitem","GLOBALAGENTRECEIVELOCAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GLOBALBALANCE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GLOBALDEBIT","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GLOBALNOTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GLOBALRATE","double","YES",,""
"ods","t_ncc_listed_ap_payitem","GLOBALTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPAGENTRECEIVELOCAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPBALANCE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPDEBIT","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPNOTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPRATE","double","YES",,""
"ods","t_ncc_listed_ap_payitem","GROUPTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","INNERORDERNO","varchar(40)","YES",,""
"ods","t_ncc_listed_ap_payitem","INVOICENO","varchar(140)","YES",,""
"ods","t_ncc_listed_ap_payitem","ISDISCOUNT","char(1)","YES",,""
"ods","t_ncc_listed_ap_payitem","ISFORCE","char(1)","YES",,""
"ods","t_ncc_listed_ap_payitem","ISREFUSED","char(1)","YES",,""
"ods","t_ncc_listed_ap_payitem","ISURGENT","char(1)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_MONEY_BAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_MONEY_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_NOTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_PRICE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_TAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","LOCAL_TAXPRICE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","MATERIAL","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","MATERIAL_SRC","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","MONEY_BAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","MONEY_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","NOSUBTAX","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","NOSUBTAXRATE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","NOTAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","OBJTYPE","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","OCCUPATIONMNY","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","ORDERCUBASDOC","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","OUTSTORENO","varchar(40)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAUSETRANSACT","char(1)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAYACCOUNT","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAYDATE","varchar(19)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAYFLAG","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAYMAN","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PAYREASON","varchar(181)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_BALATYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_BILLTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_CURRTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_DEPTID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_DEPTID_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_FIORG","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_FIORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_GROUP","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_JOB","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_JOBPHASE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_ORG","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_ORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PAYBILL","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PAYITEM","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PAYTERM","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PCORG","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PCORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_PSNDOC","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_RECPAYTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_SSITEM","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_SUBJCODE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_TRADETYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PK_TRADETYPEID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","POSTPRICE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","POSTPRICENOTAX","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","POSTQUANTITY","decimal(20,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","POSTUNIT","varchar(40)","YES",,""
"ods","t_ncc_listed_ap_payitem","PREPAY","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","PRICE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","PRODUCTLINE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PROJECT","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PROJECT_TASK","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PU_DEPTID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PU_DEPTID_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PU_ORG","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PU_ORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PU_PSNDOC","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","PURCHASEORDER","varchar(40)","YES",,""
"ods","t_ncc_listed_ap_payitem","QUANTITY_BAL","decimal(20,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","QUANTITY_CR","decimal(20,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","QUANTITY_DE","decimal(20,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","RATE","double","YES",,""
"ods","t_ncc_listed_ap_payitem","RECACCOUNT","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","REFUSE_REASON","varchar(100)","YES",,""
"ods","t_ncc_listed_ap_payitem","ROWNO","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","ROWTYPE","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","SCOMMENT","text","YES",,""
"ods","t_ncc_listed_ap_payitem","SENDCOUNTRYID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SETT_ORG","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SETT_ORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SETTLECURR","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SETTLEMONEY","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","SRC_BILLID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SRC_BILLTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SRC_ITEMID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SRC_TRADETYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","SUBJCODE","varchar(120)","YES",,""
"ods","t_ncc_listed_ap_payitem","SUPPLIER","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TAX_DE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","TAXCODEID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TAXNUM","varchar(30)","YES",,""
"ods","t_ncc_listed_ap_payitem","TAXPRICE","decimal(28,8)","YES",,""
"ods","t_ncc_listed_ap_payitem","TAXRATE","double","YES",,""
"ods","t_ncc_listed_ap_payitem","TAXTYPE","decimal(38,0)","YES",,""
"ods","t_ncc_listed_ap_payitem","TOP_BILLID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TOP_BILLTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TOP_ITEMID","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TOP_TERMCH","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TOP_TRADETYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_ap_payitem","TRANSERIAL","varchar(200)","YES",,""
"ods","t_ncc_listed_ap_payitem","TS","varchar(19)","YES",,""
"ods","t_ncc_listed_ap_payitem","VATCODE","varchar(50)","YES",,""
"ods","t_ncc_listed_ap_payitem","VENDORVATCODE","varchar(50)","YES",,""
"ods","t_ncc_listed_ap_payitem","INSERT_TIME","datetime","YES",,""
"ods","t_ncc_listed_gl_voucher","ADDCLASS","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","ADJUSTPERIOD","varchar(3)","YES",,""
"ods","t_ncc_listed_gl_voucher","APPROVER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","ATTACHMENT","decimal(38,0)","YES",,""
"ods","t_ncc_listed_gl_voucher","BILLMAKER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","CHECKEDDATE","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","CONTRASTFLAG","decimal(38,0)","YES",,""
"ods","t_ncc_listed_gl_voucher","CONVERTFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","CREATIONTIME","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","CREATOR","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","DELETECLASS","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","DETAILMODFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","DISCARDFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","DR","bigint(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","ERRMESSAGE","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","ERRMESSAGEH","varchar(90)","YES",,""
"ods","t_ncc_listed_gl_voucher","EXPLANATION","text","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE1","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE10","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE2","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE3","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE4","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE5","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE6","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE7","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE8","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","FREE9","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","ISDIFFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","MODIFIEDTIME","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","MODIFIER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","MODIFYCLASS","varchar(60)","YES",,""
"ods","t_ncc_listed_gl_voucher","MODIFYFLAG","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","NUM","decimal(38,0)","YES",,""
"ods","t_ncc_listed_gl_voucher","OFFERVOUCHER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PERIOD","varchar(2)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_ACCOUNTINGBOOK","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_CASHER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_CHECKED","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_GROUP","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_MANAGER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_ORG","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_ORG_V","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_PREPARED","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_SETOFBOOK","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_SOURCEPK","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_SYSTEM","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_VOUCHER","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PK_VOUCHERTYPE","varchar(20)","YES",,""
"ods","t_ncc_listed_gl_voucher","PREACCOUNTFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","PREPAREDDATE","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","SIGNDATE","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","SIGNFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","TALLYDATE","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","TEMPSAVEFLAG","char(1)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALCREDIT","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALCREDITGLOBAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALCREDITGROUP","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALDEBIT","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALDEBITGLOBAL","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TOTALDEBITGROUP","decimal(28,8)","YES",,""
"ods","t_ncc_listed_gl_voucher","TS","varchar(19)","YES",,""
"ods","t_ncc_listed_gl_voucher","VOUCHERKIND","decimal(38,0)","YES",,""
"ods","t_ncc_listed_gl_voucher","YEAR","varchar(4)","YES",,""
"ods","t_ncc_listed_gl_voucher","INSERT_TIME","datetime","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ACCESSORYNUM","decimal(38,0)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","APPROVEDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","APPROVER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","APPROVESTATUS","decimal(38,0)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLCLASS","varchar(2)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLMAKER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLNO","varchar(50)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLPERIOD","varchar(2)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLSTATUS","decimal(38,0)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","BILLYEAR","varchar(4)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","COMMPAYBEGINDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","COMMPAYENDDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CONFIRMUSER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CONSIGNAGREEMENT","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","COORDFLAG","decimal(38,0)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CREATIONTIME","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CREATOR","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CREDITORREFERENCE","varchar(50)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CREDITREFSTD","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","CUSTDELEGATE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF1","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF10","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF11","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF12","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF13","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF14","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF15","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF16","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF17","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF18","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF19","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF2","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF20","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF21","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF22","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF23","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF24","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF25","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF26","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF27","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF28","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF29","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF3","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF30","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF31","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF32","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF33","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF34","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF35","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF36","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF37","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF38","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF39","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF4","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF40","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF41","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF42","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF43","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF44","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF45","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF46","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF47","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF48","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF49","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF5","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF50","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF51","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF52","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF53","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF54","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF55","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF56","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF57","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF58","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF59","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF6","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF60","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF61","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF62","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF63","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF64","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF65","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF66","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF67","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF68","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF69","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF7","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF70","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF71","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF72","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF73","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF74","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF75","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF76","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF77","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF78","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF79","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF8","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF80","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DEF9","varchar(101)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","DR","bigint(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","EFFECTDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","EFFECTSTATUS","decimal(38,0)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","EFFECTUSER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","EXPECTDEALDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","FAILUREREASON","varchar(181)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","GLOBALLOCAL","decimal(28,8)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","GROUPLOCAL","decimal(28,8)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","INVOICENO","varchar(140)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISFLOWBILL","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISFORCE","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISFROMINDEPENDENT","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISINIT","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISMANDATEPAY","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISNETPAYREADY","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISONLINEPAY","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISREDED","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISREFUND","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","ISURGENT","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","LASTADJUSTUSER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","LASTAPPROVEID","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","LOCAL_MONEY","decimal(28,8)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","MODIFIEDTIME","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","MODIFIER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","MONEY","decimal(28,8)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","OFFICIALPRINTDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","OFFICIALPRINTUSER","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","OUTBUSITYPE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PAYDATE","varchar(19)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PAYMAN","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_BILLTYPE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_BUSITYPE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_CORP","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_CURRTYPE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_FIORG","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_FIORG_V","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_GROUP","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_ORG","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_ORG_V","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_PAYBILL","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_PCORG","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_PCORG_V","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_TRADETYPE","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","PK_TRADETYPEID","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","RECECOUNTRYID","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","REVERSALREASON","varchar(181)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","SCOMMENT","text","YES",,""
"ods","t_ncc_unlisted_ap_paybill","SDDREVERSALFLAG","char(1)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","SETT_ORG","varchar(20)","YES",,""
"ods","t_ncc_unlisted_ap_paybill","SETT_ORG_V","varchar(20)","YES",,""
